Entry,library,Library_name,cat,Hit?,Class,ChEMBL_parent_ID,parent_name,,fix,Mol_Type,molecular_species,mw_parent,alogp,hba,hbd,psa,rtb,num_ro5_violations,cx_logp,cx_logd,aromatic_rings,qed_weighted,canonical_smiles,,standard_inchi,standard_inchi_key,full_molformula,2714
2052,Selleck,Maltol,S4940,No,,CHEMBL31422,MALTOL,,,Small molecule,NEUTRAL,126.1,0.7,3,1,50,0,0,0.6,0.5,1,0.55,Cc1occc(=O)c1O,,"InChI=1S/C6H6O3/c1-4-6(8)5(7)2-3-9-4/h2-3,8H,1H3",XPCTZQVDEJYUGT-UHFFFAOYSA-N,C6H6O3,
2053,Selleck,Farnesol,S4941,No,,CHEMBL25308,FARNESOL,,,Small molecule,NEUTRAL,222.4,4.4,1,1,20,7,0,4.2,4.2,0,0.63,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,,"InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9+,15-11+",CRDAMVZIKSXKFV-YFVJMOTDSA-N,C15H26O,
2055,Selleck,Ethacridine lactate,S4945,No,,CHEMBL94007,ETHACRIDINE,,,Small molecule,BASE,253.3,3.0,4,2,74,2,0,2.1,0.4,3,0.54,CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,,"InChI=1S/C15H15N3O/c1-2-19-10-4-6-13-12(8-10)15(17)11-5-3-9(16)7-14(11)18-13/h3-8H,2,16H2,1H3,(H2,17,18)",CIKWKGFPFXJVGW-UHFFFAOYSA-N,C15H15N3O,
2058,Selleck,Nonanoic acid,S4949,No,,CHEMBL108436,NONANOATE,,,Small molecule,ACID,158.2,2.8,1,1,37,7,0,3.1,1.0,0,0.58,CCCCCCCCC(=O)O,,"InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)",FBUKVWPVBMHYJY-UHFFFAOYSA-N,C9H18O2,
2059,Selleck,L(+)-Asparagine monohydrate,S4950,No,,CHEMBL58832,ASPARAGINE,,,Small molecule,ACID,132.1,-1.7,3,3,106,3,0,-4.3,-4.3,0,0.42,NC(=O)C[C@H](N)C(=O)O,,"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1",DCXYFEDJOCDNAF-REOHCLBHSA-N,C4H8N2O3,
2060,Selleck,L-Threonine,S4951,No,,CHEMBL291747,THREONINE,,,Small molecule,ZWITTERION,119.1,-1.2,3,3,84,2,0,-3.5,-3.5,0,0.43,C[C@@H](O)[C@H](N)C(=O)O,,"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1",AYFVYJQAPQTCCC-GBXIJSLDSA-N,C4H9NO3,
2061,Selleck,Fumaric acid,S4952,No,,CHEMBL503160,FUMARIC ACID,,,Small molecule,ACID,116.1,-0.3,2,2,75,2,0,0.0,-6.5,0,0.49,O=C(O)/C=C/C(=O)O,,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+",VZCYOOQTPOCHFL-OWOJBTEDSA-N,C4H4O4,
2062,Selleck,Usnic acid,S4953,No,,CHEMBL242022,NA,,,Small molecule,ACID,344.3,2.1,7,3,121,2,0,1.9,-1.9,1,0.55,CC(=O)C1=C(O)C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3C2(C)C1=O,,"InChI=1S/C18H16O7/c1-6-14(22)12(8(3)20)16-13(15(6)23)18(4)10(25-16)5-9(21)11(7(2)19)17(18)24/h5,21-23H,1-4H3",WEYVVCKOOFYHRW-UHFFFAOYSA-N,C18H16O7,
2063,Selleck,Benzamidine HCl,S4956,No,,CHEMBL20936,BENZAMIDINE,,,Small molecule,BASE,120.2,1.0,1,2,50,1,0,0.9,-1.5,1,0.42,N=C(N)c1ccccc1,,"InChI=1S/C7H8N2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H3,8,9)",PXXJHWLDUBFPOL-UHFFFAOYSA-N,C7H8N2,
2064,Selleck,Linalool,S4957,No,,CHEMBL25306,LINALOOL,,,Small molecule,NEUTRAL,154.3,2.7,1,1,20,4,0,2.7,2.7,0,0.62,C=CC(C)(O)CCC=C(C)C,,"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3",CDOSHBSSFJOMGT-UHFFFAOYSA-N,C10H18O,
2065,Selleck,Glycocholic acid,S4958,No,,CHEMBL411070,GLYCOCHOLIC ACID,,,Small molecule,ACID,465.6,2.6,5,5,127,6,0,1.4,-1.9,0,0.41,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,,"InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1",RFDAIACWWDREDC-FRVQLJSFSA-N,C26H43NO6,
2066,Selleck,Lactobionic acid,S4964,No,,CHEMBL3039602,NA,,,Small molecule,ACID,358.3,-5.7,11,9,218,8,2,-5.2,-8.6,0,0.2,O=C(O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,,"InChI=1S/C12H22O12/c13-1-3(15)10(7(18)8(19)11(21)22)24-12-9(20)6(17)5(16)4(2-14)23-12/h3-10,12-20H,1-2H2,(H,21,22)/t3-,4-,5+,6+,7-,8-,9-,10-,12+/m1/s1",JYTUSYBCFIZPBE-AMTLMPIISA-N,C12H22O12,
2068,Selleck,Tropine,S4969,No,,CHEMBL1235490,PSEUDOTROPINE,,,Small molecule,BASE,141.2,0.6,2,1,23,0,0,0.0,-2.2,0,0.53,CN1[C@H]2CC[C@@H]1C[C@@H](O)C2,,"InChI=1S/C8H15NO/c1-9-6-2-3-7(9)5-8(10)4-6/h6-8,10H,2-5H2,1H3/t6-,7+,8-",CYHOMWAPJJPNMW-RNLVFQAGSA-N,C8H15NO,
2069,Selleck,Buparvaquone,S4971,No,,CHEMBL292009,BUPARVAQUONE,,,Small molecule,ACID,326.4,5.1,3,1,54,2,1,4.7,3.4,1,0.82,CC(C)(C)[C@H]1CC[C@H](CC2=C(O)C(=O)c3ccccc3C2=O)CC1,,"InChI=1S/C21H26O3/c1-21(2,3)14-10-8-13(9-11-14)12-17-18(22)15-6-4-5-7-16(15)19(23)20(17)24/h4-7,13-14,24H,8-12H2,1-3H3/t13-,14-",KLLIVCPQDTYMLC-HDJSIYSDSA-N,C21H26O3,
2070,Selleck,Choline Glycerophosphate,S4972,No,,CHEMBL1567463,CHOLINE ALFOSCERATE,,,Small molecule,ACID,257.2,-1.5,6,2,99,8,0,-5.7,-3.7,0,0.41,C[N+](C)(C)CCOP(=O)([O-])OC[C@H](O)CO,,"InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m1/s1",SUHOQUVVVLNYQR-MRVPVSSYSA-N,C8H20NO6P,
2071,Selleck,Iminostilbene,S4973,No,,CHEMBL243596,IMINOSTILBENE,,,Small molecule,NEUTRAL,193.3,3.9,1,1,12,0,0,3.8,3.8,2,0.57,C1=Cc2ccccc2Nc2ccccc21,,"InChI=1S/C14H11N/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)15-13/h1-10,15H",LCGTWRLJTMHIQZ-UHFFFAOYSA-N,C14H11N,
2073,Selleck,Fimasartan,S4975,No,,CHEMBL1951143,FIMASARTAN,,,Small molecule,ACID,501.7,4.2,7,1,93,9,1,4.0,2.6,4,0.34,CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,"InChI=1S/C27H31N7OS/c1-5-6-11-24-28-18(2)23(16-25(36)33(3)4)27(35)34(24)17-19-12-14-20(15-13-19)21-9-7-8-10-22(21)26-29-31-32-30-26/h7-10,12-15H,5-6,11,16-17H2,1-4H3,(H,29,30,31,32)",AMEROGPZOLAFBN-UHFFFAOYSA-N,C27H31N7OS,
2074,Selleck,Sulfalene(SMPZ),S4976,No,,CHEMBL1525826,SULFALENE,,,Small molecule,ACID,280.3,0.9,6,2,107,4,0,0.2,-0.6,2,0.8,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,,"InChI=1S/C11H12N4O3S/c1-18-11-10(13-6-7-14-11)15-19(16,17)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,15)",KXRZBTAEDBELFD-UHFFFAOYSA-N,C11H12N4O3S,
2075,Selleck,Efonidipine,S4977,No,,CHEMBL2074922,EFONIDIPINE,,,Small molecule,NEUTRAL,631.7,7.3,9,1,120,10,2,5.4,5.4,3,0.11,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,,"InChI=1S/C34H38N3O7P/c1-24-30(33(38)42-19-18-36(28-15-9-6-10-16-28)21-26-12-7-5-8-13-26)31(27-14-11-17-29(20-27)37(39)40)32(25(2)35-24)45(41)43-22-34(3,4)23-44-45/h5-17,20,31,35H,18-19,21-23H2,1-4H3",NSVFSAJIGAJDMR-UHFFFAOYSA-N,C34H38N3O7P,
2076,Selleck,Azathramycin,S4978,No,,CHEMBL1222181,NA,,,Small molecule,BASE,735.0,1.6,14,6,189,7,3,2.1,-1.9,0,0.21,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN[C@H](C)[C@@H](O)[C@]1(C)O,,"InChI=1S/C37H70N2O12/c1-14-26-37(10,45)30(41)23(6)38-18-19(2)16-35(8,44)32(51-34-28(40)25(39(11)12)15-20(3)47-34)21(4)29(22(5)33(43)49-26)50-27-17-36(9,46-13)31(42)24(7)48-27/h19-32,34,38,40-42,44-45H,14-18H2,1-13H3/t19-,20-,21+,22-,23-,24+,25+,26-,27+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1",HRKNNHYKWGYTEN-HOQMJRDDSA-N,C37H70N2O12,
2078,Selleck,Anamorelin,S4980,No,,CHEMBL2110579,ANAMORELIN,,,Small molecule,NEUTRAL,546.7,2.7,5,3,115,9,1,2.4,1.4,3,0.36,CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,,"InChI=1S/C31H42N6O3/c1-30(2,32)28(39)34-26(18-23-20-33-25-15-10-9-14-24(23)25)27(38)37-17-11-16-31(21-37,29(40)36(5)35(3)4)19-22-12-7-6-8-13-22/h6-10,12-15,20,26,33H,11,16-19,21,32H2,1-5H3,(H,34,39)/t26-,31-/m1/s1",VQPFSIRUEPQQPP-MXBOTTGLSA-N,C31H42N6O3,
2079,Selleck,Sorbic acid,S4983,No,,CHEMBL250212,SORBIC ACID,,,Small molecule,ACID,112.1,1.2,1,1,37,2,0,1.5,-1.1,0,0.43,C/C=C/C=C/C(=O)O,,"InChI=1S/C6H8O2/c1-2-3-4-5-6(7)8/h2-5H,1H3,(H,7,8)/b3-2+,5-4+",WSWCOQWTEOXDQX-MQQKCMAXSA-N,C6H8O2,
2080,Selleck,Latamoxef sodium,S4986,No,,CHEMBL74632,MOXALACTAM,,,Small molecule,ACID,520.5,-1.1,12,4,206,9,2,0.2,-6.7,2,0.13,CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,,"InChI=1S/C20H20N6O9S/c1-25-19(22-23-24-25)36-8-10-7-35-18-20(34-2,17(33)26(18)13(10)16(31)32)21-14(28)12(15(29)30)9-3-5-11(27)6-4-9/h3-6,12,18,27H,7-8H2,1-2H3,(H,21,28)(H,29,30)(H,31,32)/t12?,18-,20+/m1/s1",JWCSIUVGFCSJCK-CAVRMKNVSA-N,C20H20N6O9S,
2081,Selleck,Tiamulin fumarate,S4988,No,,CHEMBL1234521,TIAMULIN,,,Small molecule,BASE,493.8,5.0,6,1,67,9,0,4.5,2.4,0,0.28,C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,,"InChI=1S/C28H47NO4S/c1-8-26(6)17-22(33-23(31)18-34-16-15-29(9-2)10-3)27(7)19(4)11-13-28(20(5)25(26)32)14-12-21(30)24(27)28/h8,19-20,22,24-25,32H,1,9-18H2,2-7H3/t19-,20+,22-,24+,25+,26-,27+,28+/m1/s1",UURAUHCOJAIIRQ-QGLSALSOSA-N,C28H47NO4S,
2082,Selleck,Valpromide,S4991,No,,CHEMBL93836,VALPROMIDE,,,Small molecule,NEUTRAL,143.2,1.7,1,1,43,5,0,2.0,2.0,0,0.62,CCCC(CCC)C(N)=O,,"InChI=1S/C8H17NO/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H2,9,10)",OMOMUFTZPTXCHP-UHFFFAOYSA-N,C8H17NO,
2083,Selleck,Timonacic,S4993,No,,CHEMBL358722,TIMONACIC,,,Small molecule,ACID,133.2,-0.3,3,2,49,1,0,-2.7,-2.8,0,0.52,O=C(O)C1CSCN1,,"InChI=1S/C4H7NO2S/c6-4(7)3-1-8-2-5-3/h3,5H,1-2H2,(H,6,7)",DZLNHFMRPBPULJ-UHFFFAOYSA-N,C4H7NO2S,
2086,Selleck,Avermectin B1(Abamectin),S4999,No,,CHEMBL1630577,ABAMECTIN COMPONENT B1A,,,Small molecule,NEUTRAL,873.1,5.4,14,3,170,8,3,5.9,5.9,0,0.21,CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,,"InChI=1S/C48H72O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,17-19,25-26,28,30-31,33-45,49-50,52H,11,16,20-24H2,1-10H3/b13-12+,27-15+,32-14+/t25-,26-,28-,30-,31-,33+,34-,35-,36-,37-,38-,39-,40+,41-,42-,43+,44-,45+,47+,48+/m0/s1",RRZXIRBKKLTSOM-XPNPUAGNSA-N,C48H72O14,
2093,Selleck,Teprenone,S5006,No,,CHEMBL79686,TEPRENONE,,,Small molecule,NEUTRAL,330.6,7.5,1,0,17,12,1,7.0,7.0,0,0.34,CC(=O)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,,"InChI=1S/C23H38O/c1-19(2)11-7-12-20(3)13-8-14-21(4)15-9-16-22(5)17-10-18-23(6)24/h11,13,15,17H,7-10,12,14,16,18H2,1-6H3/b20-13+,21-15+,22-17+",HUCXKZBETONXFO-NJFMWZAGSA-N,C23H38O,
2094,Selleck,Delamanid,S5007,No,,CHEMBL218650,DELAMANID,,,Small molecule,NEUTRAL,534.5,5.0,9,0,101,8,1,6.1,6.1,3,0.3,C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,,"InChI=1S/C25H25F3N4O6/c1-24(15-31-14-22(32(33)34)29-23(31)38-24)16-35-18-4-2-17(3-5-18)30-12-10-20(11-13-30)36-19-6-8-21(9-7-19)37-25(26,27)28/h2-9,14,20H,10-13,15-16H2,1H3/t24-/m1/s1",XDAOLTSRNUSPPH-XMMPIXPASA-N,C25H25F3N4O6,
2096,Selleck,Brivudine,S5009,No,,CHEMBL31634,BRIVUDINE,,,Small molecule,NEUTRAL,333.1,-0.5,6,3,105,3,0,-0.5,-0.5,1,0.69,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,,"InChI=1S/C11H13BrN2O5/c12-2-1-6-4-14(11(18)13-10(6)17)9-3-7(16)8(5-15)19-9/h1-2,4,7-9,15-16H,3,5H2,(H,13,17,18)/b2-1+/t7-,8+,9+/m0/s1",ODZBBRURCPAEIQ-PIXDULNESA-N,C11H13BrN2O5,
2097,Selleck,Indometacin Sodium,S5010,No,,CHEMBL6,INDOMETHACIN,,,Small molecule,ACID,357.8,3.9,4,1,69,4,0,3.5,0.3,3,0.77,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,,"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)",CGIGDMFJXJATDK-UHFFFAOYSA-N,C19H16ClNO4,
2098,Selleck,Octenidine Dihydrochloride,S5012,No,,CHEMBL1199480,OCTENIDINE,,,Small molecule,BASE,550.9,9.6,4,0,35,25,2,11.1,5.1,2,0.11,CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1,,"InChI=1S/C36H62N4/c1-3-5-7-9-15-19-27-37-35-23-31-39(32-24-35)29-21-17-13-11-12-14-18-22-30-40-33-25-36(26-34-40)38-28-20-16-10-8-6-4-2/h23-26,31-34H,3-22,27-30H2,1-2H3",ZVXNYZWXUADSRV-UHFFFAOYSA-N,C36H62N4,
2102,Selleck,Isoprinosine,S5016,No,,CHEMBL3833405,INOSINE PRANOBEX,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,
2103,Selleck,Oxyclozanide,S5017,No,,CHEMBL2105450,OXYCLOZANIDE,,,Small molecule,ACID,401.5,5.6,3,3,70,2,1,5.5,3.1,2,0.45,O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,,"InChI=1S/C13H6Cl5NO3/c14-4-1-6(16)11(20)8(2-4)19-13(22)9-10(18)5(15)3-7(17)12(9)21/h1-3,20-21H,(H,19,22)",JYWIYHUXVMAGLG-UHFFFAOYSA-N,C13H6Cl5NO3,
2104,Selleck,Mebhydrolin napadisylate,S5018,No,,CHEMBL1625607,MEBHYDROLIN,,,Small molecule,NEUTRAL,276.4,3.7,2,0,8,2,0,3.7,3.5,3,0.69,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,,"InChI=1S/C19H20N2/c1-20-12-11-19-17(14-20)16-9-5-6-10-18(16)21(19)13-15-7-3-2-4-8-15/h2-10H,11-14H2,1H3",FQQIIPAOSKSOJM-UHFFFAOYSA-N,C19H20N2,
2105,Selleck,Indobufen,S5019,No,,CHEMBL1765292,INDOBUFEN,,,Small molecule,ACID,295.3,3.4,2,1,58,4,0,3.3,0.1,2,0.94,CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,,"InChI=1S/C18H17NO3/c1-2-15(18(21)22)12-7-9-14(10-8-12)19-11-13-5-3-4-6-16(13)17(19)20/h3-10,15H,2,11H2,1H3,(H,21,22)",AYDXAULLCROVIT-UHFFFAOYSA-N,C18H17NO3,
2106,Selleck,Tilorone dihydrochloride,S5020,No,,CHEMBL47298,TILORONE,,,Small molecule,BASE,410.6,4.3,5,0,42,12,0,4.3,1.8,2,0.44,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,,"InChI=1S/C25H34N2O3/c1-5-26(6-2)13-15-29-19-9-11-21-22-12-10-20(30-16-14-27(7-3)8-4)18-24(22)25(28)23(21)17-19/h9-12,17-18H,5-8,13-16H2,1-4H3",MPMFCABZENCRHV-UHFFFAOYSA-N,C25H34N2O3,
2111,Selleck,Mebeverine Hydrochloride,S5027,No,,CHEMBL282121,MEBEVERINE,,,Small molecule,BASE,429.6,4.6,6,0,57,13,0,4.9,2.1,2,0.34,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,,"InChI=1S/C25H35NO5/c1-6-26(19(2)17-20-9-12-22(28-3)13-10-20)15-7-8-16-31-25(27)21-11-14-23(29-4)24(18-21)30-5/h9-14,18-19H,6-8,15-17H2,1-5H3",VYVKHNNGDFVQGA-UHFFFAOYSA-N,C25H35NO5,
2112,Selleck,Etofylline,S5029,No,,CHEMBL699,ETOFYLLINE,,,Small molecule,NEUTRAL,224.2,-1.6,7,1,82,2,0,-1.2,-1.2,2,0.67,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,,"InChI=1S/C9H12N4O3/c1-11-7-6(8(15)12(2)9(11)16)13(3-4-14)5-10-7/h5,14H,3-4H2,1-2H3",NWPRCRWQMGIBOT-UHFFFAOYSA-N,C9H12N4O3,
2113,Selleck,Dihydralazine sulphate,S5030,No,,CHEMBL35505,DIHYDRALAZINE,,,Small molecule,NEUTRAL,190.2,0.2,6,4,102,2,0,0.7,0.2,2,0.4,NNc1nnc(NN)c2ccccc12,,"InChI=1S/C8H10N6/c9-11-7-5-3-1-2-4-6(5)8(12-10)14-13-7/h1-4H,9-10H2,(H,11,13)(H,12,14)",VQKLRVZQQYVIJW-UHFFFAOYSA-N,C8H10N6,
2114,Selleck,Sulfaquinoxaline sodium,S5031,No,,CHEMBL1437847,SULFAQUINOXALINE,,,Small molecule,NEUTRAL,300.3,2.0,5,2,98,3,0,1.6,1.0,3,0.72,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,,"InChI=1S/C14H12N4O2S/c15-10-5-7-11(8-6-10)21(19,20)18-14-9-16-12-3-1-2-4-13(12)17-14/h1-9H,15H2,(H,17,18)",NHZLNPMOSADWGC-UHFFFAOYSA-N,C14H12N4O2S,
2115,Selleck,Mephenesin,S5032,No,,CHEMBL229128,MEPHENESIN,,,Small molecule,NEUTRAL,182.2,0.7,3,2,50,4,0,1.0,1.0,1,0.72,Cc1ccccc1OCC(O)CO,,"InChI=1S/C10H14O3/c1-8-4-2-3-5-10(8)13-7-9(12)6-11/h2-5,9,11-12H,6-7H2,1H3",JWDYCNIAQWPBHD-UHFFFAOYSA-N,C10H14O3,
2117,Selleck,6-Aminopenicillanic acid,S5035,No,,CHEMBL1236749,NA,,,Small molecule,ACID,216.3,-0.5,4,2,84,1,0,-2.8,-3.1,0,0.58,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,,"InChI=1S/C8H12N2O3S/c1-8(2)4(7(12)13)10-5(11)3(9)6(10)14-8/h3-4,6H,9H2,1-2H3,(H,12,13)/t3-,4+,6-/m1/s1",NGHVIOIJCVXTGV-ALEPSDHESA-N,C8H12N2O3S,
2119,Selleck,Valethamate Bromide,S5038,No,,CHEMBL2111176,VALETHAMATE,,,Small molecule,NEUTRAL,306.5,3.9,2,0,26,9,0,0.1,0.1,1,0.51,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,,"InChI=1S/C19H32NO2/c1-6-16(4)18(17-12-10-9-11-13-17)19(21)22-15-14-20(5,7-2)8-3/h9-13,16,18H,6-8,14-15H2,1-5H3/q+1",UPPMZCXMQRVMME-UHFFFAOYSA-N,C19H32NO2+,
2121,Selleck,Tiamulin,S5040,No,,CHEMBL498466,TIAMULIN,,,Small molecule,BASE,493.8,5.0,6,1,67,9,0,4.5,2.4,0,0.28,C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@@]2(C)[C@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O,,"InChI=1S/C28H47NO4S/c1-8-26(6)17-22(33-23(31)18-34-16-15-29(9-2)10-3)27(7)19(4)11-13-28(20(5)25(26)32)14-12-21(30)24(27)28/h8,19-20,22,24-25,32H,1,9-18H2,2-7H3/t19-,20+,22-,24-,25+,26-,27+,28+/m1/s1",UURAUHCOJAIIRQ-LNPVQEOXSA-N,C28H47NO4S,
2122,Selleck,Difloxacin hydrochloride,S5041,No,,CHEMBL6259,DIFLOXACIN,,,Small molecule,ACID,399.4,2.7,5,1,66,3,0,2.2,1.4,3,0.73,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,,"InChI=1S/C21H19F2N3O3/c1-24-6-8-25(9-7-24)19-11-18-15(10-17(19)23)20(27)16(21(28)29)12-26(18)14-4-2-13(22)3-5-14/h2-5,10-12H,6-9H2,1H3,(H,28,29)",NOCJXYPHIIZEHN-UHFFFAOYSA-N,C21H19F2N3O3,
2123,Selleck,Bevantolol hydrochloride,S5042,No,,CHEMBL314010,BEVANTOLOL,,,Small molecule,BASE,345.4,2.6,5,2,60,10,0,3.0,1.1,2,0.65,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,,"InChI=1S/C20H27NO4/c1-15-5-4-6-18(11-15)25-14-17(22)13-21-10-9-16-7-8-19(23-2)20(12-16)24-3/h4-8,11-12,17,21-22H,9-10,13-14H2,1-3H3",HXLAFSUPPDYFEO-UHFFFAOYSA-N,C20H27NO4,
2124,Selleck,Benorylate,S5043,No,,CHEMBL162036,BENORILATE,,,Small molecule,NEUTRAL,313.3,2.8,5,1,82,4,0,2.5,2.5,2,0.69,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,,"InChI=1S/C17H15NO5/c1-11(19)18-13-7-9-14(10-8-13)23-17(21)15-5-3-4-6-16(15)22-12(2)20/h3-10H,1-2H3,(H,18,19)",FEJKLNWAOXSSNR-UHFFFAOYSA-N,C17H15NO5,
2125,Selleck,Clonixin,S5046,No,,CHEMBL1332971,CLONIXIN,,,Small molecule,ACID,262.7,3.5,3,2,62,3,0,3.4,1.7,2,0.89,Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,,"InChI=1S/C13H11ClN2O2/c1-8-10(14)5-2-6-11(8)16-12-9(13(17)18)4-3-7-15-12/h2-7H,1H3,(H,15,16)(H,17,18)",CLOMYZFHNHFSIQ-UHFFFAOYSA-N,C13H11ClN2O2,
2127,Selleck,Thiocolchicoside,S5049,No,,CHEMBL1705373,THIOCOLCHICOSIDE,,,Small molecule,NEUTRAL,563.6,0.8,11,5,164,7,2,-0.2,-0.2,2,0.3,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,,"InChI=1S/C27H33NO10S/c1-12(30)28-16-7-5-13-9-18(37-27-24(34)23(33)22(32)19(11-29)38-27)25(35-2)26(36-3)21(13)14-6-8-20(39-4)17(31)10-15(14)16/h6,8-10,16,19,22-24,27,29,32-34H,5,7,11H2,1-4H3,(H,28,30)/t16?,19-,22-,23+,24-,27-/m1/s1",LEQAKWQJCITZNK-MSQQGMGVSA-N,C27H33NO10S,
